id	name	PageID	score
708	Acanthocope	28697987	0
719	Acanthocrabro	14687588	0
721	Acanthocranella	15121563	0
727	Acanthocybium	1951597	0
735	Acanthocystis	27659986	0
743	Acanthodelphia	8253505	2
745	Acanthodelta	24296222	0
748	Acanthoderes	8311751	0
755	Acanthodes	15623709	0
755	Acanthodes	22249712	0
759	Acanthodesma	7295101	0
767	Acanthodinium	4226664	0
771	Acanthodiscocera	9737301	1
778	Acanthodopsis	22248754	0
778	Acanthodopsis	27741067	0
781	Acanthodoryctes	18641490	0
781	Acanthodoryctes	16002669	0
782	Acanthodotheca	8197628	0
783	Acanthodrilus	13958413	0
803	Acanthogobius	1653083	0
805	Acanthogonia	13239851	0
807	Acanthogonyleptes	15690083	0
807	Acanthogonyleptes	24301129	0
829	Acanthoiulus	30146058	0
830	Acanthojoppa	11419663	0
835	Acantholatris	1951591	0
837	Acantholebius	1683295	0
839	Acantholepis	13664185	1
882	Acanthomima	18619179	0
885	Acanthomunna	28985119	0
885	Acanthomunna	30829298	0
891	Acanthomyites	7562741	0
896	Acanthomys	29534038	0
919	Acanthonotiphila	16419327	0
935	Acanthonus	25173090	0
941	Acanthoparyphium	30144191	0
945	Acanthopeltastes	30153269	0
947	Acanthoperca	6456465	0
948	Acanthoperga	10913759	0
951	Acanthophacelus	15664360	0
968	Acanthophorus	14002011	0
973	Acanthophrys	14221547	0
982	Acanthopinus	6408531	0
985	Acanthoplectron	6739835	0
993	Acanthopleustes	7495432	0
1000	Acanthopodus	6706293	1
1006	Acanthopora	6587578	0
1011	Acanthopotamon	11136358	0
1012	Acanthopria	30983837	1
1017	Acanthoprymnus	10181575	0
1021	Acanthopsilus	14884990	0
1027	Acanthopsyche	12298813	0
1030	Acanthoptenos	3069781	0
1034	Acanthopteroctetes	1650612	0
1040	Acanthoptilus	9904449	0
1041	Acanthoptura	12853556	0
1052	Acanthopyga	3381157	0
1056	Acanthopygus	12850392	0
1071	Acanthormius	15786328	0
1083	Acanthoscelis	3268125	0
1092	Acanthosmiades	2345678	0
1115	Acanthostethus	14787578	0
1128	Acanthotelson	1682127	0
1140	Acanthotomicus	14680756	0
1167	Acanthurella	29448053	0
1167	Acanthurella	10336267	2
1172	Acanthurus	9637757	0
1177	Acanthus	3180287	0
1178	Acanthusus	22129583	0
1189	Acantodactylus	12275918	1
1201	Acantuerta	24254701	1
1205	Acapoeta	3334517	2
1207	Acar	2256279	0
1207	Acar	18639886	0
1213	Acarapis	31551862	0
1213	Acarapis	31886901	0
1229	Acarichthys	7752974	0
1231	Acarna	32121537	0
1232	Acarnia	29533955	0
1233	Acarnus	29533984	0
1235	Acaroletes	13431502	0
1249	Acartiella	10793835	1
1250	Acartiura	30140557	0
1266	Acastus	14682272	0
1268	Acatapaustus	3859169	0
1271	Acathartus	8558707	2
1281	Acaudina	9261782	0
1283	Acaudus	27956975	2
1300	Accarana	14677473	0
1307	Acclesia	11166009	0
1309	Acco	3859172	0
1311	Accola	3857778	0
1330	Acemyiopsis	15692562	0
1338	Acentrella	11420094	1
1346	Acentronichthys	7133492	0
1348	Acentropelma	29980632	0
1354	Acentropus	13497060	0
1357	Acentrotremites	29222150	0
1364	Acephana	2159876	0
1366	Acephorus	6330344	0
1380	Aceratias	9904158	0
1381	Aceratobasis	3747476	0
1384	Aceratoneura	13214224	0
1386	Aceratoneuromyia	8197614	0
1387	Aceratophallus	9477538	2
1395	Acerentuloides	2562402	0
1396	Acerentulus	15701202	0
1419	Acerra	5000757	0
1438	Acestridium	9956970	0
1443	Acestrorhynchus	8810150	0
1447	Acestus	1642820	0
1451	Acetalius	16326440	0
1457	Achaea	30825766	2
1457	Achaea	28678814	2
1465	Achaetina	3332165	0
1468	Achaetomus	3040368	1
1477	Achaius	29993020	0
1479	Achalcerinys	13217136	0
1485	Achanodes	9809032	0
1487	Achanthinula	5599116	0
1491	Achanthurus	8792522	0
1502	Acharana	9340414	0
1503	Acharax	1743507	0
1535	Acheilostoma	31252455	0
1563	Acherocerus	3070133	0
1566	Acherontemys	32020702	0
1570	Acherres	25172330	0
1571	Acherus	9642084	1
1578	Achetopus	6394187	0
1588	Achillaphis	8260090	0
1598	Achilus	12905011	2
1599	Achinoë	29533986	1
1602	Achipterina	15736069	0
1605	Achiridota	9261726	0
1613	Achirus	6706395	0
1618	Achlaena	11922589	0
1622	Achlamys	10891204	0
1633	Achlyonice	14144890	0
1644	Achoerodus	1958486	0
1646	Achoerus	30140165	0
1655	Achopera	14719677	0
1657	Achora	18662680	0
1657	Achora	24740641	0
1658	Achoragus	25257462	0
1659	Achoreutes	13709295	0
1660	Achoria	6327187	0
1661	Achoristus	11505407	0
1662	Achorites	13206454	0
1663	Achorocephalus	11424067	2
1666	Achorutes	13497038	2
1669	Achradidius	9206655	0
1683	Achrionota	25172568	2
1685	Achriotypa	15621352	1
1685	Achriotypa	24297646	1
1692	Achromadora	1989188	0
1695	Achromistes	10410573	0
1704	Achrysocharella	14088230	0
1709	Achrysopophagus	13217127	0
1712	Achtheinus	7495320	0
1714	Achthina	31596903	0
1720	Achynius	8251766	0
1743	Aciculariana	6977659	0
1744	Aciculina	30680354	0
1746	Aciculina	5512110	0
1755	Acidaliastis	31031850	0
1755	Acidaliastis	31200256	0
1768	Acidiophora	11424145	0
1771	Acidiphorus	2798165	0
1778	Acidomyrmex	9213183	0
1783	Acidoproctus	10847114	0
1807	Acinaca	12253066	0
1825	Acinopterus	13265481	0
1839	Aciphus	9276496	0
1854	Acissella	3313461	0
1866	Aclastoneura	11425355	2
1877	Aclerda	8994833	0
1882	Acletus	1779703	0
1885	Aclinometra	10122221	0
1895	Aclonophlebia	30952785	0
1897	Aclore	11331065	0
1899	Aclyptosternon	9420391	0
1907	Acmaeoblatta	15666621	2
1913	Acmana	7544150	0
1920	Acmella	18662579	0
1920	Acmella	24740540	0
1936	Acmonotus	32049565	0
1941	Acmosara	6589296	0
1942	Acmostoma	10294860	2
1946	Acnemiscelis	12857380	2
1953	Acnodon	8810151	0
1961	Acocopus	8254121	0
1963	Acodia	29996170	0
1966	Acodontaster	13457009	0
1996	Acollesis	3219772	0
2000	Acoloides	14928353	0
2001	Acoloithus	1801480	0
2002	Acolomorpha	3088731	0
2005	Acolophus	31788277	0
2012	Acolus	22099966	0
2013	Acolutha	3857668	0
2020	Acompocoris	14204476	1
2029	Acomus	1935228	0
2040	Aconobius	4095245	0
2042	Aconophora	8261624	0
2044	Aconops	13319197	1
2064	Acontiophis	28501441	0
2067	Acontiothespis	6513424	0
2074	Acontodactylus	12275918	0
2079	Acopa	5000874	1
2093	Acorduleceros	11411246	0
2094	Acordulocera	8814833	0
2095	Acorduloceridea	8814833	0
2097	Acorethra	24260412	0
2097	Acorethra	25121052	1
2098	Acoretus	2520293	0
2106	Acorostoma	1554710	1
2107	Acorotricha	10439984	0
2119	Acosmetira	3779409	0
2123	Acosmoblatta	15666570	0
2126	Acossus	15665918	0
2129	Acostea	2283587	0
2129	Acostea	18659466	0
2142	Acourtia	15626422	0
2144	Acousmaticus	14675671	0
2148	Acracantha	3348369	0
2150	Acracona	11331386	1
2156	Acragas	8249571	0
2157	Acragopsis	15665916	0
2165	Acrantus	26194864	0
2167	Acrarmostis	14678250	0
2169	Acrasis	221465	0
2172	Acraspedon	25124388	0
2172	Acraspedon	19209107	0
2177	Acratheus	16094416	0
2185	Acrea	14685571	2
2185	Acrea	14717391	2
2191	Acreotrichites	7765633	0
2199	Acrias	2278635	0
2202	Acribis	28510638	0
2203	Acribologa	9809066	0
2206	Acrida	13793350	0
2210	Acridiophaga	3334906	0
2217	Acridocera	15771262	0
2223	Acridopsis	31982027	0
2225	Acridotarsa	6237696	0
2231	Acridura	15621679	0
2231	Acridura	24297973	0
2233	Acrilla	32121529	1
2246	Acrista	9091731	0
2252	Acritocera	14676734	1
2257	Acritus	1779824	0
2258	Acroama	3857776	0
2296	Acrocercops	11924583	0
2298	Acroceuthes	3344554	0
2329	Acroclisella	13214324	0
2332	Acroclisoides	13214312	0
2335	Acrocodia	3337783	0
2360	Acrocyllia	10695465	0
2363	Acrocyrtidus	3857774	0
2367	Acrodactyla	30138492	0
2372	Acrodesmia	30122543	0
2382	Acrodrepanis	9015150	2
2384	Acrodrya	12727917	0
2387	Acroea	8252469	1
2401	Acrogonia	11425365	0
2411	Acrojana	13724607	0
2441	Acromeseres	8205031	0
2459	Acronaristopsis	8197867	0
2469	Acronothrus	15736076	0
2477	Acronyctodes	10411857	0
2478	Acropachia	15053539	0
2484	Acropentias	14679029	0
2486	Acroperus	18641996	0
2488	Acropezum	9207618	0
2505	Acrophyllum	16011713	0
2506	Acrophyma	7764295	0
2507	Acrophymus	14708610	0
2521	Acropolitis	3344204	0
2530	Acroporoblatta	7268180	0
2536	Acropsylla	3109508	0
2542	Acropteroxys	31783979	0
2542	Acropteroxys	28700279	0
2548	Acroptycha	8374162	0
2553	Acrorchilus	3330040	0
2562	Acroricnus	11505468	0
2563	Acroriesis	31596834	0
2567	Acrortha	3218803	0
2568	Acrosaccus	2797844	0
2573	Acroschismus	16105187	0
2574	Acroschizus	8310615	2
2582	Acrosomoides	8230952	0
2590	Acrossocheilus	9480998	0
2594	Acrostatheusis	3151116	0
2596	Acrostela	10913609	0
2608	Acrostigma	9477407	0
2609	Acrostigmus	8259842	0
2610	Acrostilicus	2360608	0
2626	Acroteriasus	13496016	0
2629	Acroteuthis	9740443	0
2630	Acrothele	14204885	0
2638	Acrotiaris	14940943	0
2640	Acrotocarus	2569884	0
2644	Acrotomodes	3859411	0
2646	Acrotomus	2602566	0
2656	Acrotus	7485802	0
2661	Acroxena	10891128	0
2662	Acroxiana	6977640	2
2668	Acrulocercus	7251358	0
2672	Acruroteuthis	1732980	0
2679	Acryptolaria	15621453	0
2679	Acryptolaria	24297747	0
2684	Actaea	31015609	1
2684	Actaea	28697535	1
2690	Actaeomorpha	31597442	1
2697	Actaeonidea	1693580	2
2700	Actaeopsis	31098500	2
2703	Actanorie	13494297	0
2706	Actaster	6602586	0
2721	Actenicerus	8546520	0
2722	Actenioides	15617816	0
2722	Actenioides	19268393	0
2725	Actenochroma	30981399	0
2736	Actenophthalmus	24738167	0
2737	Actenopoda	2163181	0
2755	Acthina	31596903	1
2786	Actinauge	4621775	0
2794	Actinella	2362887	0
2794	Actinella	22158296	0
2796	Actinemys	12852782	0
2814	Actinobolus	2338469	0
2830	Actinochir	1942786	0
2838	Actinocoris	3735576	0
2853	Actinodactylus	6237508	0
2868	Actinoe	10309400	0
2873	Actinogonium	2278808	0
2878	Actinolaimus	1989186	0
2885	Actinolophus	13989989	1
2903	Actinomylacris	15666601	0
2928	Actinopterella	15708560	0
2932	Actinoptilon	9736881	2
2942	Actinoscelis	10439915	0
2945	Actinoseius	15736060	0
2957	Actinostola	4621902	0
2969	Actinothrips	31567712	2
2971	Actinotis	1676953	1
2975	Actinotrophon	15782395	0
2985	Actiopsis	8221519	0
2990	Actis	11407555	0
2991	Actisecos	15384859	0
2996	Actites	31889069	0
2998	Actitocoris	3769078	0
3001	Actium	7134476	0
3003	Actizeta	25128096	0
3017	Actodus	9213068	0
3025	Actophilornis	34557656	0
3027	Actophilus	6389369	0
3030	Actornithophilus	2160048	0
3036	Actuarius	31098589	0
3044	Acucula	3101572	0
3066	Acurhinus	3736100	0
3067	Acus	6336041	0
3074	Acutalis	8261826	0
3078	Acutia	15634078	0
3078	Acutia	18615876	0
3082	Acuticosta	32021601	0
3093	Acutispora	6600983	0
3097	Acyclocerus	8310642	0
3099	Acyclus	1643963	0
3133	Acythopeus	31981590	1
3134	Acytolepis	27450788	0
3159	Adaleres	4095454	1
3171	Adamsia	3381524	0
3181	Adaphaenura	9809830	1
3190	Adastocephalum	3765542	0
3192	Adauctus	22071865	0
3199	Addia	19242835	0
3201	Addisa	19207552	0
3201	Addisa	27659230	0
3202	Addisonia	15663565	0
3203	Addoeca	40498938	1
3204	Addua	32121208	0
3207	Adeixis	3218982	0
3208	Adejeania	11635752	0
3209	Adel	3312731	0
3212	Adelaidena	15629239	0
3212	Adelaidena	18619709	0
3214	Adelarthra	16335395	1
3223	Adelidium	6372711	0
3230	Adeliopria	1439550	0
3232	Adelium	12904957	0
3252	Adelognathus	2602540	0
3254	Adeloides	15617944	0
3254	Adeloides	19268533	0
3256	Adelolcus	15613504	0
3256	Adelolcus	24343876	0
3259	Adelomorpha	10843655	0
3281	Adelopomorpha	6257717	0
3283	Adelops	7089093	0
3284	Adelopsella	9487244	0
3290	Adelopygus	9207720	0
3292	Adelosaurus	31856393	0
3293	Adelosemia	8230916	0
3300	Adelostoma	31015687	0
3300	Adelostoma	28697613	0
3303	Adelotopus	13496930	0
3304	Adelotropis	14786367	0
3305	Adelotus	13861219	0
3306	Adelotypa	3859357	0
3309	Adelphagrotis	7339622	0
3312	Adelpherupa	15688494	0
3320	Adelphocoridea	15120845	0
3322	Adelphocrasta	3258948	0
3344	Adenapogon	9091494	2
3348	Adenia	19214837	0
3350	Adenifera	7887864	0
3356	Adenodia	5461988	0
3360	Adenomus	1801312	0
3364	Adenophlebia	9277492	0
3370	Adenoschendyla	8242398	0
3378	Adeorbis	2312839	0
3378	Adeorbis	18684742	0
3386	Aderobium	4483328	0
3388	Aderorhinus	14677839	0
3391	Adersia	18638761	0
3400	Adeta	15771473	0
3412	Adformica	10583935	0
3438	Adiastylis	1554507	0
3451	Adigama	30827905	0
3451	Adigama	28680079	0
3454	Adimantus	14144447	2
3461	Adinia	1653055	2
3464	Adinopsis	14690027	0
3472	Adiphlebia	7751374	0
3475	Adiposia	11134298	0
3477	Adipsophanes	5000448	1
3478	Adirus	11423800	0
3483	Adiscofiorinia	15498019	0
3485	Adisius	8248118	0
3487	Adisura	30759534	0
3501	Adlappa	6455584	0
3502	Adleria	7553927	0
3512	Admetovis	5000400	0
3518	Admontiopsis	3338457	0
3519	Adna	2255469	0
3523	Adocia	29533962	0
3527	Adocus	9768384	0
3529	Adolenda	15617553	0
3530	Adolendana	25256917	0
3532	Adolfia	965953	0
3534	Adolfus	965262	0
3545	Adoneta	1801615	0
3551	Adonisea	5000815	0
3555	Adontosternarchus	7753720	0
3562	Adorea	8244463	0
3567	Adoretopsis	8230811	1
3580	Adota	962908	0
3582	Adoxastia	3434718	0
3588	Adoxophyes	3344222	0
3589	Adoxoplatys	7660971	0
3603	Adranella	15838749	0
3608	Adrania	8256984	2
3618	Adrastidia	4139284	0
3626	Adreus	29533985	0
3639	Adricomius	12371862	0
3646	Adrium	31753248	2
3649	Adrocampa	7510394	0
3651	Adroctenes	3110073	0
3661	Adula	28672669	0
3675	Adyroma	16396748	2
3678	Adzapala	15617552	0
3678	Adzapala	22099402	0
3683	Aeacus	10626342	1
3684	Aeaea	3103570	0
3691	Aechmella	7887837	0
3694	Aechmina	24740579	1
3705	Aechmura	31981530	1
3723	Aediatorix	14787099	1
3727	Aedilis	8311754	1
3744	Aedoeus	16336571	2
3760	Aega	12927286	2
3763	Aegacylla	1694289	1
3767	Aegagrophila	1908795	2
3779	Aegeon	16003145	1
3779	Aegeon	22248983	1
3798	Aegialophilus	13966259	2
3803	Aegidinus	14684940	1
3810	Aegilopsis	1801512	1
3841	Aegiretes	8261463	1
3863	Aegitrichus	14676779	2
3882	Aegoceropsis	11407588	1
3890	Aegognathus	16326563	1
3891	Aegogropila	29533973	1
3912	Aegoprepes	27081558	2
3918	Aegoryx	15630938	1
3918	Aegoryx	22103104	1
3920	Aegosoma	14002021	1
3925	Aegotypus	14921685	2
3926	Aegris	2624495	1
3956	Aelianus	31849124	2
3956	Aelianus	30979728	2
3973	Aelothynnus	2592729	0
3975	Aelureidopus	31547423	2
3979	Aelurina	9055067	0
3984	Aeluroglena	16347171	1
3984	Aeluroglena	19335907	2
3986	Aeluroides	6622400	0
3989	Aelurophryne	11132637	0
3990	Aeluropoda	26194840	2
3998	Aeluroscalabotes	29996119	2
4007	Aemasia	7511947	1
4027	Aemymone	14787098	2
4038	Aenasius	22161803	1
4039	Aenasomyiella	13217131	2
4047	Aenictes	3859412	0
4052	Aenictopechys	29520727	1
4052	Aenictopechys	10813685	2
4058	Aenidea	14921493	2
4064	Aenigmatias	12061948	0
4066	Aenigmatistes	31567468	1
4075	Aenigmina	9212691	0
4085	Aenoplegimorpha	7571817	0
4094	Aeolagrion	2567996	0
4098	Aeolernis	10440153	0
4099	Aeolesthes	19207743	1
4099	Aeolesthes	27659409	2
4106	Aeolidida	13452200	0
4110	Aeoliscus	7612382	1
4113	Aeolocosma	6455889	0
4125	Aeoloplides	15692091	0
4131	Aeoloscelis	3345467	1
4134	Aeolostoma	2904310	0
4136	Aeolothynnus	3085616	0
4146	Aepeomys	15628085	2
4146	Aepeomys	19365675	2
4151	Aepidea	1801429	0
4153	Aepinus	2263399	1
4160	Aepopsis	8376391	0
4167	Aepycnemia	2314720	1
4173	Aepyprymnus	28501222	1
4177	Aequatoria	25124388	1
4194	Aeraula	3345491	0
4205	Aerochoreutes	4822645	0
4208	Aerodramus	6390751	2
4210	Aerogrammus	9266060	5
4212	Aëromachus	2081445	2
4219	Aeronectris	9808386	0
4221	Aeronympha	2265629	0
4221	Aeronympha	3337006	0
4227	Aeropedellus	2596714	0
4233	Aerophilopsis	15706669	2
4235	Aeroplana	6186872	0
4242	Aerostiba	13294176	0
4252	Aeschines	9206240	1
4254	Aeschnidiopsis	6372649	2
4262	Aeschrichthys	6864479	0
4269	Aeschrostoma	15771468	0
4273	Aeschynichthys	13861212	2
4275	Aeschyntelus	15925116	2
4275	Aeschyntelus	24295236	2
4279	Aesernoides	9276569	2
4284	Aesiocystis	879214	0
4289	Aesopia	7459862	0
4294	Aesthenodon	1686197	0
4304	Aetaella	3819471	0
4314	Aethalides	9271376	2
4318	Aethalion	10695472	1
4322	Aethalochroa	26456935	2
4323	Aethalodes	26195265	2
4324	Aethalodes	10392056	0
4326	Aethalodes	20973834	2
4330	Aethalops	31551040	1
4336	Aethecerinus	7540932	2
4338	Aethecerus	8239474	2
4339	Aethechinus	16002818	1
4339	Aethechinus	18641629	1
4340	Aëthedoris	28510833	1
4347	Aëtheolepis	3218699	1
4353	Aetherastis	5449814	0
4359	Aethes	8997893	0
4371	Aethiopana	16003817	1
4371	Aethiopana	22131288	1
4372	Aethiopia	6457396	0
4376	Aethiopodes	3269070	0
4377	Aethiopomyia	15626853	1
4389	Aethocola	3343746	0
4393	Aethodes	3857019	0
4399	Aethomys	16004115	1
4399	Aethomys	22131574	1
4402	Aethonea	9187770	2
4412	Aethreus	25127947	1
4419	Aethriosia	10529060	1
4422	Aethriscus	19339134	2
4423	Aethrodes	30951952	1
4423	Aethrodes	31572859	2
4424	Aethrodiscus	965201	0
4441	Aetiomerus	15688958	1
4444	Aetius	31032685	2
4452	Aetole	3048088	0
4456	Aetomylaeus	2797482	0
4463	Aetorhinella	8236850	1
4479	Afakia	3073694	0
4490	Aforia	4339943	0
4493	Afracantha	29522679	0
4498	Afraniella	12852943	0
4504	Afrena	14681741	0
4508	Africalestes	3747472	0
4510	Africallagma	3747475	0
4521	Afrindella	11141409	1
4522	Afrinus	8240937	0
4534	Afrocedus	3857901	0
4551	Afrodonta	24295842	1
4565	Afrophyla	3859358	0
4579	Afrowohlfartia	8197848	1
4592	Agabotus	30826817	0
4592	Agabotus	28690378	0
4598	Agaclitus	8254093	0
4613	Agalliaphagus	16105191	2
4625	Agalychnis	1942777	0
4633	Agamerion	13709287	0
4634	Agamerionella	13217257	0
4637	Agametis	31588349	1
4653	Agamura	24342843	0
4662	Agandecca	9265301	0
4667	Aganippe	19241314	0
4667	Aganippe	26456636	0
4668	Aganipus	13945480	0
4678	Aganoptila	10440225	0
4687	Agapanthia	8311757	2
4704	Agaphthora	6589020	0
4718	Agarea	31848801	0
4718	Agarea	30979397	0
4727	Agaricochara	8584953	2
4729	Agaricocrinus	2320140	0
4729	Agaricocrinus	22250498	0
4730	Agaricoides	10359627	0
4738	Agariste	25234384	0
4743	Agarodes	7522045	0
4769	Agasthenes	14774784	0
4771	Agastictus	6413608	0
4781	Agastya	30759545	0
4784	Agatha	22218834	0
4784	Agatha	2267435	0
4799	Agathilla	10851349	0
4806	Agathiopsis	3218778	0
4820	Agatholobus	9975848	0
4824	Agathona	10851348	0
4825	Agathophiona	10851345	0
4838	Agathyrsus	10695475	0
4855	Agchisteus	14156219	0
4861	Agdistopsis	3152045	1
4865	Agelacida	15627991	0
4865	Agelacida	19365571	0
4875	Agelaioides	1861549	0
4885	Agelastes	30572582	1
4891	Agelecyathus	29099641	0
4897	Ageliarchis	9809066	0
4902	Agelopsis	12855731	0
4904	Agelosus	15621903	0
4907	Ageneiosus	6335832	1
4910	Ageneotettix	12122990	0
4914	Ageniella	8208281	2
4917	Agenioideus	2163184	0
4920	Agenioxenus	2163124	0
4926	Agenocimbex	15669186	0
4928	Agenopus	25172342	0
4932	Agenor	6456760	0
4933	Agenora	5450101	0
4934	Agenysa	13377226	0
4943	Agesander	14144444	0
4946	Agestra	24260469	2
4946	Agestra	25121109	2
4948	Agetinella	11408764	0
4952	Agetopanorpa	4246710	0
4959	Aggregata	14011291	0
4960	Aggustiana	7544100	0
4964	Agicuphocera	15692559	0
4966	Agiladriella	30124030	0
4969	Agilaus	32049488	2
4972	Agiommatus	15837197	0
4973	Agirpa	3857688	0
4976	Agisana	14215227	0
4982	Agkonia	12853456	0
5010	Aglaoctenus	6394225	0
5013	Aglaojoppa	26195924	0
5014	Aglaojoppidea	7761817	0
5023	Aglaophemia	6602345	0
5024	Aglaophena	2538323	0
5026	Aglaophenopsis	28872550	0
5026	Aglaophenopsis	30185075	2
5032	Aglaops	15617943	0
5032	Aglaops	19268532	0
5033	Aglaopteryx	5350132	0
5040	Aglaotomidea	7553928	0
5066	Agloë	459580	1
5070	Aglossestra	9809595	0
5075	Aglummyia	7723234	0
5082	Aglyptinus	2562995	0
5083	Aglyptodactylus	31566207	0
5084	Aglyptonotus	14687224	0
5087	Aglyptus	1861830	0
5088	Aglyptus	7512014	0
5091	Agmus	7752602	0
5101	Agnesia	9739343	0
5103	Agnesiotis	31588350	1
5108	Agnidra	29534058	0
5108	Agnidra	28503629	0
5112	Agnitogaster	3857467	0
5113	Agnitosternum	3857419	0
5115	Agnocoris	14204432	0
5119	Agnoea	15668366	0
5126	Agnostochthona	10560343	0
5145	Agonatocerus	3101280	0
5150	Agonelytra	9266065	1
5168	Agonochila	8341132	0
5175	Agonodemus	11425207	0
5185	Agonopsis	1683296	0
5198	Agonotrechus	20974775	0
5199	Agonoxena	9808895	0
5200	Agonozoa	11642179	0
5210	Agoraula	9808640	0
5215	Agosia	1935241	0
5225	Agrabia	9198733	0
5230	Agraecus	9210870	2
5234	Agrametra	28519129	0
5252	Agraptochlora	3857664	0
5280	Agriastis	14779323	0
5284	Agridia	8256231	2
5308	Agriochlora	3267992	0
5310	Agriochoerus	1642709	1
5321	Agriogenia	3042219	0
5346	Agriophara	29996175	0
5351	Agriopoma	15782363	2
5352	Agrioposphyraena	6601065	1
5356	Agrioscelis	10439956	0
5377	Agrius	8743817	1
5397	Agrolimna	7541380	0
5399	Agrometra	15130755	0
5403	Agromyzaphagus	2585792	0
5424	Agrothereutes	6958172	0
5445	Agulhasia	24299026	0
5445	Agulhasia	25119217	0
5449	Agunga	12845623	0
5454	Agylla	8695223	0
5456	Agymnastus	3046395	0
5460	Agyrius	8256978	0
5464	Agyrtes	7320037	0
5484	Ahmosia	14960253	0
5488	Ahomana	19214644	0
5497	Ahynnodontophis	1694723	0
5502	Aichmophorus	1951700	0
5511	Aidochara	3489107	2
5512	Aidola	14021421	0
5515	Aidoneus	12849812	0
5522	Aigola	8188231	0
5524	Aikinetocystis	1368229	0
5526	Ailiichthys	28554650	0
5549	Ainia	1964247	0
5551	Aino	27523711	0
5552	Ainocottus	7730291	0
